account_id,ticker_symbol,event_ts,event_type,shares,price_per_share,currency,source
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,ABT,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,RTX,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,TMUS,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,EQIX,2026-02-16T16:00:00+00:00,PRICE,0,857.09,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AXP,2026-02-16T16:00:00+00:00,PRICE,0,294.17,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,NEE,2026-02-16T16:00:00+00:00,PRICE,0,73.01,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,BAC,2026-02-16T16:00:00+00:00,PRICE,0,48.71,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,CRM,2026-02-16T16:00:00+00:00,PRICE,0,318.95,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,ADBE,2026-02-16T16:00:00+00:00,PRICE,0,515.76,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,SHW,2026-02-16T16:00:00+00:00,PRICE,0,363.48,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,JPM,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,AMZN,2026-02-16T16:00:00+00:00,PRICE,0,256.9,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
371ecd7b-27cd-8130-4722-9389571aa876,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,AMT,2026-02-16T16:00:00+00:00,PRICE,0,172.36,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LIN,2026-02-16T16:00:00+00:00,PRICE,0,444.81,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,TMUS,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,ABT,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,LMT,2026-02-16T16:00:00+00:00,PRICE,0,506.62,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,SBUX,2026-02-16T16:00:00+00:00,PRICE,0,104.12,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,CAT,2026-02-16T16:00:00+00:00,PRICE,0,383.41,USD,market-feed
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,JPM,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,AXP,2026-02-16T16:00:00+00:00,PRICE,0,294.17,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,GOOGL,2026-02-16T16:00:00+00:00,PRICE,0,195.8,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BMY,2026-02-16T16:00:00+00:00,PRICE,0,73.35,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,SHW,2026-02-16T16:00:00+00:00,PRICE,0,363.48,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,CSCO,2026-02-16T16:00:00+00:00,PRICE,0,67.69,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,BAC,2026-02-16T16:00:00+00:00,PRICE,0,48.71,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,PFE,2026-02-16T16:00:00+00:00,PRICE,0,24.34,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,TMUS,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,NEE,2026-02-16T16:00:00+00:00,PRICE,0,73.01,USD,market-feed
47378190-96da-1dac-72ff-5d2a386ecbe0,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,LMT,2026-02-16T16:00:00+00:00,PRICE,0,506.62,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,PLD,2026-02-16T16:00:00+00:00,PRICE,0,104.97,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,CRM,2026-02-16T16:00:00+00:00,PRICE,0,318.95,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,ABBV,2026-02-16T16:00:00+00:00,PRICE,0,180.19,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MSFT,2026-02-16T16:00:00+00:00,PRICE,0,377.26,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMZN,2026-02-16T16:00:00+00:00,PRICE,0,256.9,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,WFC,2026-02-16T16:00:00+00:00,PRICE,0,82.3,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,COST,2026-02-16T16:00:00+00:00,PRICE,0,965.33,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,GE,2026-02-16T16:00:00+00:00,PRICE,0,165.93,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,AMT,2026-02-16T16:00:00+00:00,PRICE,0,172.36,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
4b0dbb41-8d52-88f1-142c-3fe860e7a113,TGT,2026-02-16T16:00:00+00:00,PRICE,0,123.64,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MSFT,2026-02-16T16:00:00+00:00,PRICE,0,377.26,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,UNH,2026-02-16T16:00:00+00:00,PRICE,0,459.45,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,BAC,2026-02-16T16:00:00+00:00,PRICE,0,48.71,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,HON,2026-02-16T16:00:00+00:00,PRICE,0,231.65,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,ABBV,2026-02-16T16:00:00+00:00,PRICE,0,180.19,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,COST,2026-02-16T16:00:00+00:00,PRICE,0,965.33,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,TGT,2026-02-16T16:00:00+00:00,PRICE,0,123.64,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,NEM,2026-02-16T16:00:00+00:00,PRICE,0,41.82,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,MCD,2026-02-16T16:00:00+00:00,PRICE,0,285.09,USD,market-feed
5be6128e-18c2-6797-6142-ea7d17be3111,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEE,2026-02-16T16:00:00+00:00,PRICE,0,73.01,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,SHW,2026-02-16T16:00:00+00:00,PRICE,0,363.48,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,AAPL,2026-02-16T16:00:00+00:00,PRICE,0,225.81,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,EQIX,2026-02-16T16:00:00+00:00,PRICE,0,857.09,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NEM,2026-02-16T16:00:00+00:00,PRICE,0,41.82,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,CSCO,2026-02-16T16:00:00+00:00,PRICE,0,67.69,USD,market-feed
6b65a6a4-8b81-48f6-b38a-088ca65ed389,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,CRM,2026-02-16T16:00:00+00:00,PRICE,0,318.95,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,EQIX,2026-02-16T16:00:00+00:00,PRICE,0,857.09,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AMT,2026-02-16T16:00:00+00:00,PRICE,0,172.36,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,AXP,2026-02-16T16:00:00+00:00,PRICE,0,294.17,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,DIS,2026-02-16T16:00:00+00:00,PRICE,0,118.75,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,RTX,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GE,2026-02-16T16:00:00+00:00,PRICE,0,165.93,USD,market-feed
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,SMCI,2026-02-16T16:00:00+00:00,PRICE,0,28.61,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CROX,2026-02-16T16:00:00+00:00,PRICE,0,76.46,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BOOT,2026-02-16T16:00:00+00:00,PRICE,0,109.08,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,XPEL,2026-02-16T16:00:00+00:00,PRICE,0,21.16,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,ATSG,2026-02-16T16:00:00+00:00,PRICE,0,27.25,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PRCT,2026-02-16T16:00:00+00:00,PRICE,0,65.3,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PEBO,2026-02-16T16:00:00+00:00,PRICE,0,17.4,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,AAON,2026-02-16T16:00:00+00:00,PRICE,0,63.09,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,BBIO,2026-02-16T16:00:00+00:00,PRICE,0,26.53,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,RELY,2026-02-16T16:00:00+00:00,PRICE,0,34.75,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,PCVX,2026-02-16T16:00:00+00:00,PRICE,0,44.84,USD,market-feed
7412b293-4729-4739-614f-f3d719db3ad0,CVCO,2026-02-16T16:00:00+00:00,PRICE,0,334.8,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,DIS,2026-02-16T16:00:00+00:00,PRICE,0,118.75,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SO,2026-02-16T16:00:00+00:00,PRICE,0,77.47,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,JNJ,2026-02-16T16:00:00+00:00,PRICE,0,163.79,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,HON,2026-02-16T16:00:00+00:00,PRICE,0,231.65,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,TMO,2026-02-16T16:00:00+00:00,PRICE,0,505.8,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMT,2026-02-16T16:00:00+00:00,PRICE,0,172.36,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,AMZN,2026-02-16T16:00:00+00:00,PRICE,0,256.9,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,SBUX,2026-02-16T16:00:00+00:00,PRICE,0,104.12,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,GOOGL,2026-02-16T16:00:00+00:00,PRICE,0,195.8,USD,market-feed
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,JNJ,2026-02-16T16:00:00+00:00,PRICE,0,163.79,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,LMT,2026-02-16T16:00:00+00:00,PRICE,0,506.62,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,AMZN,2026-02-16T16:00:00+00:00,PRICE,0,256.9,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,TMO,2026-02-16T16:00:00+00:00,PRICE,0,505.8,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,SO,2026-02-16T16:00:00+00:00,PRICE,0,77.47,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABBV,2026-02-16T16:00:00+00:00,PRICE,0,180.19,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,PLD,2026-02-16T16:00:00+00:00,PRICE,0,104.97,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,ABT,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,BMY,2026-02-16T16:00:00+00:00,PRICE,0,73.35,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CRM,2026-02-16T16:00:00+00:00,PRICE,0,318.95,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
972a8469-1641-9f82-8b9d-2434e465e150,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,TGT,2026-02-16T16:00:00+00:00,PRICE,0,123.64,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,GOOGL,2026-02-16T16:00:00+00:00,PRICE,0,195.8,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,UNH,2026-02-16T16:00:00+00:00,PRICE,0,459.45,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,HD,2026-02-16T16:00:00+00:00,PRICE,0,411.71,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,SHW,2026-02-16T16:00:00+00:00,PRICE,0,363.48,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,VZ,2026-02-16T16:00:00+00:00,PRICE,0,42.87,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,AMZN,2026-02-16T16:00:00+00:00,PRICE,0,256.9,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,ABT,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MCD,2026-02-16T16:00:00+00:00,PRICE,0,285.09,USD,market-feed
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MSFT,2026-02-16T16:00:00+00:00,PRICE,0,377.26,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,XOM,2026-02-16T16:00:00+00:00,PRICE,0,126.49,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,UNH,2026-02-16T16:00:00+00:00,PRICE,0,459.45,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,COST,2026-02-16T16:00:00+00:00,PRICE,0,965.33,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,RTX,2026-02-16T16:00:00+00:00,PRICE,0,131.53,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,JPM,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,TGT,2026-02-16T16:00:00+00:00,PRICE,0,123.64,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,HD,2026-02-16T16:00:00+00:00,PRICE,0,411.71,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,MS,2026-02-16T16:00:00+00:00,PRICE,0,124.12,USD,market-feed
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,GE,2026-02-16T16:00:00+00:00,PRICE,0,165.93,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SBUX,2026-02-16T16:00:00+00:00,PRICE,0,104.12,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PLD,2026-02-16T16:00:00+00:00,PRICE,0,104.97,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,SHW,2026-02-16T16:00:00+00:00,PRICE,0,363.48,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,ADBE,2026-02-16T16:00:00+00:00,PRICE,0,515.76,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AMZN,2026-02-16T16:00:00+00:00,PRICE,0,256.9,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,TGT,2026-02-16T16:00:00+00:00,PRICE,0,123.64,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,AAPL,2026-02-16T16:00:00+00:00,PRICE,0,225.81,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,MSFT,2026-02-16T16:00:00+00:00,PRICE,0,377.26,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GE,2026-02-16T16:00:00+00:00,PRICE,0,165.93,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,PFE,2026-02-16T16:00:00+00:00,PRICE,0,24.34,USD,market-feed
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,PLD,2026-02-16T16:00:00+00:00,PRICE,0,104.97,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,WMT,2026-02-16T16:00:00+00:00,PRICE,0,89.9,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LIN,2026-02-16T16:00:00+00:00,PRICE,0,444.81,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CVX,2026-02-16T16:00:00+00:00,PRICE,0,152.17,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,HD,2026-02-16T16:00:00+00:00,PRICE,0,411.71,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,COST,2026-02-16T16:00:00+00:00,PRICE,0,965.33,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,CAT,2026-02-16T16:00:00+00:00,PRICE,0,383.41,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,TMO,2026-02-16T16:00:00+00:00,PRICE,0,505.8,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,JNJ,2026-02-16T16:00:00+00:00,PRICE,0,163.79,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,GS,2026-02-16T16:00:00+00:00,PRICE,0,621.96,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,LMT,2026-02-16T16:00:00+00:00,PRICE,0,506.62,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MSFT,2026-02-16T16:00:00+00:00,PRICE,0,377.26,USD,market-feed
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,EQIX,2026-02-16T16:00:00+00:00,PRICE,0,857.09,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NKE,2026-02-16T16:00:00+00:00,PRICE,0,70.49,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,MRK,2026-02-16T16:00:00+00:00,PRICE,0,89.62,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NEM,2026-02-16T16:00:00+00:00,PRICE,0,41.82,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,ADBE,2026-02-16T16:00:00+00:00,PRICE,0,515.76,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,HON,2026-02-16T16:00:00+00:00,PRICE,0,231.65,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,JPM,2026-02-16T16:00:00+00:00,PRICE,0,236.06,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,WFC,2026-02-16T16:00:00+00:00,PRICE,0,82.3,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,COP,2026-02-16T16:00:00+00:00,PRICE,0,101.62,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,DUK,2026-02-16T16:00:00+00:00,PRICE,0,117.66,USD,market-feed
bdd640fb-0667-1ad1-1c80-317fa3b1799d,NFLX,2026-02-16T16:00:00+00:00,PRICE,0,1090.28,USD,market-feed
